,id,name,displayName,hardness,resistance,stackSize,diggable,material,transparent,emitLight,filterLight,defaultState,minStateId,maxStateId,states,drops,boundingBox,harvestTools
702,702,sandstone_wall,Sandstone Wall,0.8,0.8,64,True,mineable/pickaxe,False,0,0,14991,14988,15311,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}]",[361],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
703,703,end_stone_brick_wall,End Stone Brick Wall,3.0,9.0,64,True,mineable/pickaxe,False,0,0,15315,15312,15635,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}]",[362],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
704,704,diorite_wall,Diorite Wall,1.5,6.0,64,True,mineable/pickaxe,False,0,0,15639,15636,15959,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}]",[363],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
705,705,scaffolding,Scaffolding,0.0,0.0,64,True,mineable/axe,True,0,0,15991,15960,15991,"[{'name': 'bottom', 'type': 'bool', 'num_values': 2}, {'name': 'distance', 'type': 'int', 'num_values': 8, 'values': ['0', '1', '2', '3', '4', '5', '6', '7']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[607],block,
706,706,loom,Loom,2.5,2.5,64,True,mineable/axe,False,0,15,15992,15992,15995,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[1080],block,
707,707,barrel,Barrel,2.5,2.5,64,True,mineable/axe,False,0,15,15997,15996,16007,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}, {'name': 'open', 'type': 'bool', 'num_values': 2}]",[1089],block,
708,708,smoker,Smoker,3.5,3.5,64,True,mineable/pickaxe,False,0,15,16009,16008,16015,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1090],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
709,709,blast_furnace,Blast Furnace,3.5,3.5,64,True,mineable/pickaxe,False,0,15,16017,16016,16023,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1091],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
710,710,cartography_table,Cartography Table,2.5,2.5,64,True,mineable/axe,False,0,15,16024,16024,16024,[],[1092],block,
711,711,fletching_table,Fletching Table,2.5,2.5,64,True,mineable/axe,False,0,15,16025,16025,16025,[],[1093],block,
712,712,grindstone,Grindstone,2.0,6.0,64,True,mineable/pickaxe,False,0,0,16030,16026,16037,"[{'name': 'face', 'type': 'enum', 'num_values': 3, 'values': ['floor', 'wall', 'ceiling']}, {'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[1094],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
713,713,lectern,Lectern,2.5,2.5,64,True,mineable/axe,False,0,0,16041,16038,16053,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'has_book', 'type': 'bool', 'num_values': 2}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[621],block,
714,714,smithing_table,Smithing Table,2.5,2.5,64,True,mineable/axe,False,0,15,16054,16054,16054,[],[1095],block,
715,715,stonecutter,Stonecutter,3.5,3.5,64,True,mineable/pickaxe,False,0,0,16055,16055,16058,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}]",[1096],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
716,716,bell,Bell,5.0,5.0,64,True,mineable/pickaxe,False,0,0,16060,16059,16090,"[{'name': 'attachment', 'type': 'enum', 'num_values': 4, 'values': ['floor', 'ceiling', 'single_wall', 'double_wall']}, {'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[1097],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
717,717,lantern,Lantern,3.5,3.5,64,True,mineable/pickaxe,True,15,0,16094,16091,16094,"[{'name': 'hanging', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1098],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
718,718,soul_lantern,Soul Lantern,3.5,3.5,64,True,mineable/pickaxe,True,10,0,16098,16095,16098,"[{'name': 'hanging', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1099],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
719,719,campfire,Campfire,2.0,2.0,64,True,mineable/axe,True,15,0,16102,16099,16130,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'signal_fire', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[721],block,
720,720,soul_campfire,Soul Campfire,2.0,2.0,64,True,mineable/axe,True,10,0,16134,16131,16162,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'signal_fire', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[282],block,
721,721,sweet_berry_bush,Sweet Berry Bush,0.0,0.0,64,True,plant;mineable/axe,True,0,0,16163,16163,16166,"[{'name': 'age', 'type': 'int', 'num_values': 4, 'values': ['0', '1', '2', '3']}]",[],empty,
722,722,warped_stem,Warped Stem,2.0,2.0,64,True,mineable/axe,False,0,15,16168,16167,16169,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[114],block,
723,723,stripped_warped_stem,Stripped Warped Stem,2.0,2.0,64,True,mineable/axe,False,0,15,16171,16170,16172,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[123],block,
724,724,warped_hyphae,Warped Hyphae,2.0,2.0,64,True,mineable/axe,False,0,15,16174,16173,16175,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[141],block,
725,725,stripped_warped_hyphae,Stripped Warped Hyphae,2.0,2.0,64,True,mineable/axe,False,0,15,16177,16176,16178,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[132],block,
726,726,warped_nylium,Warped Nylium,0.4,0.4,64,True,mineable/pickaxe,False,0,15,16179,16179,16179,[],[280],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
727,727,warped_fungus,Warped Fungus,0.0,0.0,64,True,plant;mineable/axe,True,0,0,16180,16180,16180,[],[200],empty,
728,728,warped_wart_block,Warped Wart Block,1.0,1.0,64,True,mineable/hoe,False,0,15,16181,16181,16181,[],[470],block,
729,729,warped_roots,Warped Roots,0.0,0.0,64,True,default,True,0,0,16182,16182,16182,[],[202],empty,
730,730,nether_sprouts,Nether Sprouts,0.0,0.0,64,True,default,True,0,0,16183,16183,16183,[],[],empty,
731,731,crimson_stem,Crimson Stem,2.0,2.0,64,True,mineable/axe,False,0,15,16185,16184,16186,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[113],block,
732,732,stripped_crimson_stem,Stripped Crimson Stem,2.0,2.0,64,True,mineable/axe,False,0,15,16188,16187,16189,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[122],block,
733,733,crimson_hyphae,Crimson Hyphae,2.0,2.0,64,True,mineable/axe,False,0,15,16191,16190,16192,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[140],block,
734,734,stripped_crimson_hyphae,Stripped Crimson Hyphae,2.0,2.0,64,True,mineable/axe,False,0,15,16194,16193,16195,"[{'name': 'axis', 'type': 'enum', 'num_values': 3, 'values': ['x', 'y', 'z']}]",[131],block,
735,735,crimson_nylium,Crimson Nylium,0.4,0.4,64,True,mineable/pickaxe,False,0,15,16196,16196,16196,[],[280],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
736,736,crimson_fungus,Crimson Fungus,0.0,0.0,64,True,plant;mineable/axe,True,0,0,16197,16197,16197,[],[199],empty,
737,737,shroomlight,Shroomlight,1.0,1.0,64,True,mineable/hoe,False,15,15,16198,16198,16198,[],[1104],block,
738,738,weeping_vines,Weeping Vines,0.0,0.0,64,True,plant;mineable/axe,True,0,0,16199,16199,16224,"[{'name': 'age', 'type': 'int', 'num_values': 26, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']}]",[],empty,
739,739,weeping_vines_plant,Weeping Vines Plant,0.0,0.0,64,True,plant;mineable/axe,True,0,0,16225,16225,16225,[],[],empty,
740,740,twisting_vines,Twisting Vines,0.0,0.0,64,True,plant;mineable/axe,True,0,0,16226,16226,16251,"[{'name': 'age', 'type': 'int', 'num_values': 26, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25']}]",[],empty,
741,741,twisting_vines_plant,Twisting Vines Plant,0.0,0.0,64,True,plant;mineable/axe,True,0,0,16252,16252,16252,[],[],empty,
742,742,crimson_roots,Crimson Roots,0.0,0.0,64,True,default,True,0,0,16253,16253,16253,[],[201],empty,
743,743,crimson_planks,Crimson Planks,2.0,3.0,64,True,mineable/axe,False,0,15,16254,16254,16254,[],[30],block,
744,744,warped_planks,Warped Planks,2.0,3.0,64,True,mineable/axe,False,0,15,16255,16255,16255,[],[31],block,
745,745,crimson_slab,Crimson Slab,2.0,3.0,64,True,mineable/axe,False,0,0,16259,16256,16261,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[221],block,
746,746,warped_slab,Warped Slab,2.0,3.0,64,True,mineable/axe,False,0,0,16265,16262,16267,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[222],block,
747,747,crimson_pressure_plate,Crimson Pressure Plate,0.5,0.5,64,True,mineable/axe,True,0,0,16269,16268,16269,"[{'name': 'powered', 'type': 'bool', 'num_values': 2}]",[654],empty,
748,748,warped_pressure_plate,Warped Pressure Plate,0.5,0.5,64,True,mineable/axe,True,0,0,16271,16270,16271,"[{'name': 'powered', 'type': 'bool', 'num_values': 2}]",[655],empty,
749,749,crimson_fence,Crimson Fence,2.0,3.0,64,True,mineable/axe,False,0,0,16303,16272,16303,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[275],block,
750,750,warped_fence,Warped Fence,2.0,3.0,64,True,mineable/axe,False,0,0,16335,16304,16335,"[{'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[276],block,
751,751,crimson_trapdoor,Crimson Trapdoor,3.0,3.0,64,True,mineable/axe,True,0,0,16351,16336,16399,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'open', 'type': 'bool', 'num_values': 2}, {'name': 'powered', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[674],block,
752,752,warped_trapdoor,Warped Trapdoor,3.0,3.0,64,True,mineable/axe,True,0,0,16415,16400,16463,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'open', 'type': 'bool', 'num_values': 2}, {'name': 'powered', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[675],block,
753,753,crimson_fence_gate,Crimson Fence Gate,2.0,3.0,64,True,mineable/axe,False,0,0,16471,16464,16495,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'in_wall', 'type': 'bool', 'num_values': 2}, {'name': 'open', 'type': 'bool', 'num_values': 2}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[683],block,
754,754,warped_fence_gate,Warped Fence Gate,2.0,3.0,64,True,mineable/axe,False,0,0,16503,16496,16527,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'in_wall', 'type': 'bool', 'num_values': 2}, {'name': 'open', 'type': 'bool', 'num_values': 2}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[684],block,
755,755,crimson_stairs,Crimson Stairs,2.0,3.0,64,True,mineable/axe,False,0,0,16539,16528,16607,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[345],block,
756,756,warped_stairs,Warped Stairs,2.0,3.0,64,True,mineable/axe,False,0,0,16619,16608,16687,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[346],block,
757,757,crimson_button,Crimson Button,0.5,0.5,64,True,mineable/axe,True,0,0,16697,16688,16711,"[{'name': 'face', 'type': 'enum', 'num_values': 3, 'values': ['floor', 'wall', 'ceiling']}, {'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[641],empty,
758,758,warped_button,Warped Button,0.5,0.5,64,True,mineable/axe,True,0,0,16721,16712,16735,"[{'name': 'face', 'type': 'enum', 'num_values': 3, 'values': ['floor', 'wall', 'ceiling']}, {'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[642],empty,
759,759,crimson_door,Crimson Door,3.0,3.0,64,True,mineable/axe,True,0,0,16747,16736,16799,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['upper', 'lower']}, {'name': 'hinge', 'type': 'enum', 'num_values': 2, 'values': ['left', 'right']}, {'name': 'open', 'type': 'bool', 'num_values': 2}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[664],block,
760,760,warped_door,Warped Door,3.0,3.0,64,True,mineable/axe,True,0,0,16811,16800,16863,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['upper', 'lower']}, {'name': 'hinge', 'type': 'enum', 'num_values': 2, 'values': ['left', 'right']}, {'name': 'open', 'type': 'bool', 'num_values': 2}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[665],block,
761,761,crimson_sign,Crimson Sign,1.0,1.0,16,True,mineable/axe,True,0,0,16865,16864,16895,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[811],empty,
762,762,warped_sign,Warped Sign,1.0,1.0,16,True,mineable/axe,True,0,0,16897,16896,16927,"[{'name': 'rotation', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[812],empty,
763,763,crimson_wall_sign,Crimson Sign,1.0,1.0,16,True,mineable/axe,True,0,0,16929,16928,16935,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[811],empty,
764,764,warped_wall_sign,Warped Sign,1.0,1.0,16,True,mineable/axe,True,0,0,16937,16936,16943,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[812],empty,
765,765,structure_block,Structure Block,-1.0,3600000.0,64,False,default,False,0,15,16945,16944,16947,"[{'name': 'mode', 'type': 'enum', 'num_values': 4, 'values': ['save', 'load', 'corner', 'data']}]",[],block,{}
766,766,jigsaw,Jigsaw Block,-1.0,3600000.0,64,False,default,False,0,15,16958,16948,16959,"[{'name': 'orientation', 'type': 'enum', 'num_values': 12, 'values': ['down_east', 'down_north', 'down_south', 'down_west', 'up_east', 'up_north', 'up_south', 'up_west', 'west_up', 'east_up', 'north_up', 'south_up']}]",[],block,{}
767,767,composter,Composter,0.6,0.6,64,True,mineable/axe,False,0,0,16960,16960,16968,"[{'name': 'level', 'type': 'int', 'num_values': 9, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8']}]",[1088],block,
768,768,target,Target,0.5,0.5,64,True,mineable/hoe,False,0,15,16969,16969,16984,"[{'name': 'power', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}]",[622],block,
769,769,bee_nest,Bee Nest,0.3,0.3,64,True,mineable/axe,False,0,15,16985,16985,17008,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'honey_level', 'type': 'int', 'num_values': 6, 'values': ['0', '1', '2', '3', '4', '5']}]",[],block,
770,770,beehive,Beehive,0.6,0.6,64,True,mineable/axe,False,0,15,17009,17009,17032,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'honey_level', 'type': 'int', 'num_values': 6, 'values': ['0', '1', '2', '3', '4', '5']}]",[1107],block,
771,771,honey_block,Honey Block,0.0,0.0,64,True,default,True,0,1,17033,17033,17033,[],[616],block,
772,772,honeycomb_block,Honeycomb Block,0.6,0.6,64,True,default,False,0,15,17034,17034,17034,[],[1109],block,
773,773,netherite_block,Block of Netherite,50.0,1200.0,64,True,mineable/pickaxe,False,0,15,17035,17035,17035,[],[72],block,"{'757': True, '762': True}"
774,774,ancient_debris,Ancient Debris,30.0,1200.0,64,True,mineable/pickaxe,False,0,15,17036,17036,17036,[],[61],block,"{'757': True, '762': True}"
775,775,crying_obsidian,Crying Obsidian,50.0,1200.0,64,True,mineable/pickaxe,False,10,15,17037,17037,17037,[],[1111],block,"{'757': True, '762': True}"
776,776,respawn_anchor,Respawn Anchor,50.0,1200.0,64,True,mineable/pickaxe,False,0,15,17038,17038,17042,"[{'name': 'charges', 'type': 'int', 'num_values': 5, 'values': ['0', '1', '2', '3', '4']}]",[1124],block,"{'757': True, '762': True}"
777,777,potted_crimson_fungus,Potted Crimson Fungus,0.0,0.0,64,True,default,True,0,0,17043,17043,17043,[],"[989, 199]",block,
778,778,potted_warped_fungus,Potted Warped Fungus,0.0,0.0,64,True,default,True,0,0,17044,17044,17044,[],"[989, 200]",block,
779,779,potted_crimson_roots,Potted Crimson Roots,0.0,0.0,64,True,default,True,0,0,17045,17045,17045,[],"[989, 201]",block,
780,780,potted_warped_roots,Potted Warped Roots,0.0,0.0,64,True,default,True,0,0,17046,17046,17046,[],"[989, 202]",block,
781,781,lodestone,Lodestone,3.5,3.5,64,True,mineable/pickaxe,False,0,15,17047,17047,17047,[],[1110],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
782,782,blackstone,Blackstone,1.5,6.0,64,True,mineable/pickaxe,False,0,15,17048,17048,17048,[],[1112],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
783,783,blackstone_stairs,Blackstone Stairs,1.5,6.0,64,True,mineable/pickaxe,False,0,0,17060,17049,17128,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1114],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
784,784,blackstone_wall,Blackstone Wall,1.5,6.0,64,True,mineable/pickaxe,False,0,0,17132,17129,17452,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}]",[364],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
785,785,blackstone_slab,Blackstone Slab,2.0,6.0,64,True,mineable/pickaxe,False,0,0,17456,17453,17458,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1113],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
786,786,polished_blackstone,Polished Blackstone,2.0,6.0,64,True,mineable/pickaxe,False,0,15,17459,17459,17459,[],[1116],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
787,787,polished_blackstone_bricks,Polished Blackstone Bricks,1.5,6.0,64,True,mineable/pickaxe,False,0,15,17460,17460,17460,[],[1120],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
788,788,cracked_polished_blackstone_bricks,Cracked Polished Blackstone Bricks,1.5,6.0,64,True,mineable/pickaxe,False,0,15,17461,17461,17461,[],[1123],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
789,789,chiseled_polished_blackstone,Chiseled Polished Blackstone,1.5,6.0,64,True,mineable/pickaxe,False,0,15,17462,17462,17462,[],[1119],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
790,790,polished_blackstone_brick_slab,Polished Blackstone Brick Slab,2.0,6.0,64,True,mineable/pickaxe,False,0,0,17466,17463,17468,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1121],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
791,791,polished_blackstone_brick_stairs,Polished Blackstone Brick Stairs,1.5,6.0,64,True,mineable/pickaxe,False,0,0,17480,17469,17548,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1122],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
792,792,polished_blackstone_brick_wall,Polished Blackstone Brick Wall,1.5,6.0,64,True,mineable/pickaxe,False,0,0,17552,17549,17872,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}]",[366],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
793,793,gilded_blackstone,Gilded Blackstone,1.5,6.0,64,True,mineable/pickaxe,False,0,15,17873,17873,17873,[],[1115],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
794,794,polished_blackstone_stairs,Polished Blackstone Stairs,2.0,6.0,64,True,mineable/pickaxe,False,0,0,17885,17874,17953,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1118],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
795,795,polished_blackstone_slab,Polished Blackstone Slab,2.0,6.0,64,True,mineable/pickaxe,False,0,0,17957,17954,17959,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1117],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
